"date","white","black","result","opening","white_elo","black_elo"
"2019-07-05","Yu Yangyi","Artemiev","1/2-1/2","D15",2738,2761
"2019-07-05","Karjakin","Giri","1/2-1/2","E10",2748,2779
"2019-07-05","Nakamura","MVL","1/2-1/2","B51",2754,2779
"2019-07-05","Nepomniachtchi","So","1/2-1/2","C65",2775,2754
"2019-07-05","Caruana","Ding Liren","1/2-1/2","C88",2819,2805
"2019-07-05","Carlsen","Aronian","1/2-1/2","D39",2875,2752
"2019-07-05","Mamedyarov","Anand","1-0","E10",2774,2767
"2019-07-05","Vidit","Wei Yi","1/2-1/2","A30",2707,2741
"2019-07-05","Amin","Wang Hao","1/2-1/2","B31",2707,2737
"2019-07-05","Yu Yangyi","Artemiev","1/2-1/2","D15",2738,2761
"2019-07-04","MVL","Karjakin","1/2-1/2","C67",2779,2748
"2019-07-04","So","Nakamura","1-0","C67",2754,2754
"2019-07-04","Ding Liren","Carlsen","0-1","E06",2805,2875
"2019-07-04","Aronian","Nepomniachtchi","1/2-1/2","D91",2752,2775
"2019-07-04","MVL","Karjakin","1/2-1/2","C67",2779,2748
"2019-07-04","Giri","Mamedyarov","1-0","A04",2779,2774
"2019-07-04","Ding Liren","Carlsen","0-1","E10",2805,2875
"2019-07-04","So","Nakamura","1-0","C67",2754,2754
"2019-07-04","Anand","Caruana","1/2-1/2","B52",2767,2819
"2019-07-03","Mamedyarov","MVL","1/2-1/2","E60",2774,2779
"2019-07-03","Anand","Ding Liren","1/2-1/2","C88",2767,2805
"2019-07-03","Wang Hao","Yu Yangyi","1/2-1/2","A08",2737,2738
"2019-07-03","Mamedyarov","MVL","1/2-1/2","D70",2774,2779
"2019-07-03","Nakamura","Aronian","1/2-1/2","C65",2754,2752
"2019-07-03","Karjakin","So","1/2-1/2","C67",2748,2754
"2019-07-03","Anand","Ding Liren","1/2-1/2","C88",2767,2805
"2019-07-03","Nepomniachtchi","Carlsen","0-1","B30",2775,2875
"2019-07-03","Caruana","Giri","1/2-1/2","D11",2819,2779
"2019-07-03","Wang Hao","Yu Yangyi","1/2-1/2","A08",2737,2738
"2019-07-03","Rapport","Amin","1-0","A05",2735,2707
"2019-07-03","Artemiev","Vidit","1-0","A30",2761,2707
"2019-07-02","Amin","Wei Yi","0-1","D78",2707,2741
"2019-07-02","Yu Yangyi","Rapport","1/2-1/2","E32",2738,2735
"2019-07-02","Wang Hao","Artemiev","1-0","D12",2737,2761
"2019-07-02","Yu Yangyi","Rapport","1/2-1/2","E32",2738,2735
"2019-07-02","Amin","Wei Yi","0-1","A07",2707,2741
"2019-07-02","Wang Hao","Artemiev","1-0","D12",2737,2761
"2019-07-01","MVL","Caruana","0-1","C78",2779,2819
"2019-07-01","Ding Liren","Nepomniachtchi","1-0","A20",2805,2775
"2019-07-01","Rapport","Wang Hao","1/2-1/2","A14",2735,2737
"2019-07-01","Wei Yi","Yu Yangyi","1/2-1/2","C42",2741,2738
"2019-07-01","Dubov","Dominguez Perez","1/2-1/2","D30",2700,2760
"2019-07-01","Ding Liren","Nepomniachtchi","1-0","A20",2805,2775
"2019-07-01","So","Mamedyarov","1-0","A05",2754,2774
"2019-07-01","MVL","Caruana","0-1","C78",2779,2819
"2019-07-01","Giri","Anand","1/2-1/2","C81",2779,2767
"2019-07-01","Carlsen","Nakamura","1-0","E10",2875,2754
"2019-07-01","Aronian","Karjakin","1-0","C67",2752,2748
"2019-07-01","Rapport","Wang Hao","1/2-1/2","A07",2735,2737
"2019-07-01","Vidit","Amin","1/2-1/2","E81",2707,2707
"2019-07-01","Wei Yi","Yu Yangyi","1/2-1/2","C42",2741,2738
"2019-06-30","Giri","Ding Liren","0-1","D45",2779,2805
"2019-06-30","Anand","MVL","1/2-1/2","B52",2767,2779
"2019-06-30","Yu Yangyi","Vidit","1-0","C50",2738,2707
"2019-06-30","Wang Hao","Wei Yi","1/2-1/2","E32",2737,2741
"2019-06-30","Anand","MVL","1/2-1/2","B52",2767,2779
"2019-06-30","Karjakin","Carlsen","1/2-1/2","D30",2748,2875
"2019-06-30","Mamedyarov","Aronian","1/2-1/2","E21",2774,2752
"2019-06-30","Caruana","So","1/2-1/2","C53",2819,2754
"2019-06-30","Nakamura","Nepomniachtchi","1/2-1/2","D85",2754,2775
"2019-06-30","Giri","Ding Liren","0-1","D45",2779,2805
"2019-06-30","Wang Hao","Wei Yi","1/2-1/2","E32",2737,2741
"2019-06-30","Rapport","Artemiev","1/2-1/2","A05",2735,2761
"2019-06-30","Yu Yangyi","Vidit","1-0","C55",2738,2707
"2019-06-29","Ding Liren","Nakamura","1/2-1/2","D27",2805,2754
"2019-06-29","MVL","Giri","1/2-1/2","C83",2779,2779
"2019-06-29","Nepomniachtchi","Karjakin","1/2-1/2","C53",2775,2748
"2019-06-29","Ding Liren","Nakamura","1/2-1/2","D26",2805,2754
"2019-06-29","So","Anand","1/2-1/2","A20",2754,2767
"2019-06-29","MVL","Giri","1/2-1/2","C83",2779,2779
"2019-06-29","Aronian","Caruana","1/2-1/2","D04",2752,2819
"2019-06-29","Carlsen","Mamedyarov","1/2-1/2","A05",2875,2774
"2019-06-28","Karjakin","Nakamura","1/2-1/2","D37",2748,2754
"2019-06-28","MVL","Ding Liren","1/2-1/2","C50",2779,2805
"2019-06-28","Anand","Aronian","1/2-1/2","C53",2767,2752
"2019-06-28","Mamedyarov","Nepomniachtchi","0-1","D70",2774,2775
"2019-06-28","Giri","So","1/2-1/2","C50",2779,2754
"2019-06-28","Karjakin","Nakamura","1/2-1/2","E10",2748,2754
"2019-06-28","Caruana","Carlsen","1/2-1/2","C80",2819,2875
"2019-06-28","MVL","Ding Liren","1/2-1/2","C50",2779,2805
"2019-06-27","So","MVL","1/2-1/2","A04",2754,2779
"2019-06-27","Ding Liren","Karjakin","1/2-1/2","E00",2805,2748
"2019-06-27","So","MVL","1/2-1/2","A04",2754,2779
"2019-06-27","Nakamura","Mamedyarov","1/2-1/2","D85",2754,2774
"2019-06-27","Aronian","Giri","1/2-1/2","A15",2752,2779
"2019-06-27","Nepomniachtchi","Caruana","1-0","B33",2775,2819
"2019-06-27","Ding Liren","Karjakin","1/2-1/2","E00",2805,2748
"2019-06-27","Carlsen","Anand","1/2-1/2","E10",2875,2767
"2019-06-26","MVL","Aronian","1/2-1/2","C67",2779,2752
"2019-06-26","So","Ding Liren","1-0","A20",2754,2805
"2019-06-26","Mamedyarov","Karjakin","1/2-1/2","E20",2774,2748
"2019-06-26","Giri","Carlsen","0-1","B30",2779,2875
"2019-06-26","Anand","Nepomniachtchi","0-1","C55",2767,2775
"2019-06-26","Caruana","Nakamura","1-0","E10",2819,2754
"2019-06-26","So","Ding Liren","1-0","A20",2754,2805
"2019-06-26","MVL","Aronian","1/2-1/2","C67",2779,2752
"2019-06-25","Bu Xiangzhi","Wei Yi","1/2-1/2","D38",2729,2741
"2019-06-25","Bu Xiangzhi","Wei Yi","1/2-1/2","A05",2729,2741
"2019-06-25","Shankland","Jones","1/2-1/2","D85",2717,2709
"2019-06-25","Svidler","Dubov","1/2-1/2","B31",2737,2700
"2019-06-23","Svidler","Dominguez Perez","1/2-1/2","A07",2737,2760
"2019-06-22","Wang Hao","Wei Yi","1/2-1/2","C42",2737,2741
"2019-06-21","Bu Xiangzhi","Yu Yangyi","1/2-1/2","D38",2729,2738
"2019-06-21","Bu Xiangzhi","Yu Yangyi","1/2-1/2","A06",2729,2738
"2019-06-19","Bu Xiangzhi","Wang Hao","1/2-1/2","D55",2729,2737
"2019-06-19","Ding Liren","Navara","1-0","B13",2805,2734
"2019-06-19","Navara","Ding Liren","0-1","C67",2734,2805
"2019-06-19","Ding Liren","Navara","1-0","D20",2805,2734
"2019-06-19","Jones","Shankland","1/2-1/2","C07",2709,2717
"2019-06-19","Bu Xiangzhi","Wang Hao","1/2-1/2","E10",2729,2737
"2019-06-18","Navara","Ding Liren","1/2-1/2","A20",2734,2805
"2019-06-18","Ding Liren","Navara","1/2-1/2","E15",2805,2734
"2019-06-18","Navara","Ding Liren","1/2-1/2","A20",2734,2805
"2019-06-18","Ding Liren","Navara","1/2-1/2","A62",2805,2734
"2019-06-17","Navara","Ding Liren","1/2-1/2","C67",2734,2805
"2019-06-17","Ding Liren","Navara","1-0","A62",2805,2734
"2019-06-17","Navara","Ding Liren","1/2-1/2","D86",2734,2805
"2019-06-16","Karjakin","Nepomniachtchi","1-0","B51",2748,2775
"2019-06-16","Nepomniachtchi","Karjakin","0-1","C53",2775,2748
"2019-06-16","Nepomniachtchi","Karjakin","0-1","C53",2775,2748
"2019-06-16","Karjakin","Nepomniachtchi","1/2-1/2","B90",2748,2775
"2019-06-16","Nepomniachtchi","Karjakin","1/2-1/2","C53",2775,2748
"2019-06-16","Karjakin","Kramnik","1-0","C47",2748,2753
"2019-06-16","Kramnik","Karjakin","1/2-1/2","C53",2753,2748
"2019-06-15","Wang Hao","Jakovenko","1/2-1/2","C65",2737,2704
"2019-06-15","Radjabov","Karjakin","1/2-1/2","C65",2759,2748
"2019-06-15","Karjakin","Radjabov","1/2-1/2","B33",2748,2759
"2019-06-15","Radjabov","Karjakin","1/2-1/2","C47",2759,2748
"2019-06-15","Nepomniachtchi","Kramnik","1/2-1/2","B06",2775,2753
"2019-06-15","Kramnik","Nepomniachtchi","0-1","A49",2753,2775
"2019-06-15","Wang Hao","Jakovenko","1/2-1/2","C65",2737,2704
"2019-06-14","Ding Liren","Grischuk","1/2-1/2","E60",2805,2775
"2019-06-14","Ding Liren","Grischuk","1/2-1/2","D78",2805,2775
"2019-06-14","Yu Yangyi","Mamedyarov","1-0","C47",2738,2774
"2019-06-14","So","MVL","1/2-1/2","A34",2754,2779
"2019-06-14","So","MVL","1-0","E60",2754,2779
"2019-06-14","Anand","Aronian","1/2-1/2","C53",2767,2752
"2019-06-14","Caruana","Carlsen","1-0","B30",2819,2875
"2019-06-14","Radjabov","Dubov","1-0","A05",2759,2700
"2019-06-14","Dubov","Radjabov","1/2-1/2","E12",2700,2759
"2019-06-14","Wei Yi","Karjakin","1/2-1/2","A13",2741,2748
"2019-06-14","Radjabov","Dubov","1/2-1/2","A09",2759,2700
"2019-06-14","Karjakin","Wei Yi","1-0","B10",2748,2741
"2019-06-14","Ding Liren","Grischuk","1/2-1/2","D70",2805,2775
"2019-06-14","Anand","Aronian","1/2-1/2","C53",2767,2752
"2019-06-14","Yu Yangyi","Mamedyarov","1-0","C47",2738,2774
"2019-06-14","So","MVL","1/2-1/2","A04",2754,2779
"2019-06-14","Caruana","Carlsen","1/2-1/2","B31",2819,2875
"2019-06-13","Grischuk","Anand","0-1","A05",2775,2767
"2019-06-13","Mamedyarov","So","1/2-1/2","A45",2774,2754
"2019-06-13","MVL","Ding Liren","1/2-1/2","C53",2779,2805
"2019-06-13","MVL","Ding Liren","1-0","A22",2779,2805
"2019-06-13","Carlsen","Yu Yangyi","1-0","D15",2875,2738
"2019-06-13","Radjabov","Kramnik","1/2-1/2","C24",2759,2753
"2019-06-13","Karjakin","Nepomniachtchi","0-1","B90",2748,2775
"2019-06-13","Radjabov","Kramnik","1/2-1/2","D30",2759,2753
"2019-06-13","Nepomniachtchi","Karjakin","1/2-1/2","C48",2775,2748
"2019-06-13","Kramnik","Radjabov","1/2-1/2","A05",2753,2759
"2019-06-13","MVL","Ding Liren","1/2-1/2","C53",2779,2805
"2019-06-13","Grischuk","Anand","1/2-1/2","C80",2775,2767
"2019-06-13","Carlsen","Yu Yangyi","1-0","D15",2875,2738
"2019-06-13","Aronian","Caruana","0-1","A20",2752,2819
"2019-06-13","Mamedyarov","So","1/2-1/2","A45",2774,2754
"2019-06-12","MVL","Grischuk","1/2-1/2","B31",2779,2775
"2019-06-12","MVL","Grischuk","1-0","A15",2779,2775
"2019-06-12","Caruana","Anand","1-0","C53",2819,2767
"2019-06-12","Ding Liren","Mamedyarov","1-0","D70",2805,2774
"2019-06-12","Yu Yangyi","Aronian","1/2-1/2","C47",2738,2752
"2019-06-12","Yu Yangyi","Aronian","1/2-1/2","E32",2738,2752
"2019-06-12","So","Carlsen","1/2-1/2","B33",2754,2875
"2019-06-12","Yu Yangyi","Aronian","1/2-1/2","C47",2738,2752
"2019-06-12","Ding Liren","Mamedyarov","1-0","D70",2805,2774
"2019-06-12","MVL","Grischuk","1/2-1/2","B31",2779,2775
"2019-06-12","Caruana","Anand","1/2-1/2","C80",2819,2767
"2019-06-11","Artemiev","Wang Hao","1/2-1/2","A07",2761,2737
"2019-06-11","Kramnik","Wei Yi","1-0","D02",2753,2741
"2019-06-11","Wei Yi","Kramnik","0-1","A13",2741,2753
"2019-06-11","Artemiev","Wang Hao","1/2-1/2","A07",2761,2737
"2019-06-10","Grischuk","Caruana","0-1","C77",2775,2819
"2019-06-10","Mamedyarov","MVL","1/2-1/2","D85",2774,2779
"2019-06-10","Mamedyarov","MVL","1/2-1/2","E60",2774,2779
"2019-06-10","Aronian","So","1-0","A22",2752,2754
"2019-06-10","Anand","Yu Yangyi","1/2-1/2","C42",2767,2738
"2019-06-10","Anand","Yu Yangyi","0-1","C24",2767,2738
"2019-06-10","Carlsen","Ding Liren","1/2-1/2","A15",2875,2805
"2019-06-10","Carlsen","Ding Liren","1-0","C77",2875,2805
"2019-06-10","Dubov","Karjakin","0-1","E00",2700,2748
"2019-06-10","Karjakin","Dubov","1/2-1/2","D41",2748,2700
"2019-06-10","Dubov","Karjakin","1/2-1/2","E00",2700,2748
"2019-06-10","Mamedyarov","MVL","1/2-1/2","D85",2774,2779
"2019-06-10","Aronian","So","1/2-1/2","A20",2752,2754
"2019-06-10","Anand","Yu Yangyi","1/2-1/2","C42",2767,2738
"2019-06-10","Grischuk","Caruana","1/2-1/2","B33",2775,2819
"2019-06-10","Carlsen","Ding Liren","1/2-1/2","A15",2875,2805
"2019-06-09","Mamedyarov","Grischuk","0-1","E21",2774,2775
"2019-06-09","Ding Liren","Aronian","1/2-1/2","A07",2805,2752
"2019-06-09","Ding Liren","Aronian","1/2-1/2","A28",2805,2752
"2019-06-09","Yu Yangyi","Caruana","1/2-1/2","E04",2738,2819
"2019-06-09","Yu Yangyi","Caruana","1-0","B30",2738,2819
"2019-06-09","So","Anand","1/2-1/2","D02",2754,2767
"2019-06-09","MVL","Carlsen","1/2-1/2","B33",2779,2875
"2019-06-09","MVL","Carlsen","1/2-1/2","A29",2779,2875
"2019-06-09","MVL","Carlsen","1/2-1/2","B33",2779,2875
"2019-06-09","Mamedyarov","Grischuk","1/2-1/2","A16",2774,2775
"2019-06-09","Ding Liren","Aronian","1/2-1/2","A07",2805,2752
"2019-06-09","Yu Yangyi","Caruana","1/2-1/2","E04",2738,2819
"2019-06-09","So","Anand","1/2-1/2","C78",2754,2767
"2019-06-08","Grischuk","Yu Yangyi","0-1","C42",2775,2738
"2019-06-08","Anand","Ding Liren","1/2-1/2","C50",2767,2805
"2019-06-08","Anand","Ding Liren","1-0","C50",2767,2805
"2019-06-08","Caruana","So","1/2-1/2","C42",2819,2754
"2019-06-08","Aronian","MVL","1/2-1/2","A36",2752,2779
"2019-06-08","Aronian","MVL","1/2-1/2","A36",2752,2779
"2019-06-08","Carlsen","Mamedyarov","1-0","D85",2875,2774
"2019-06-08","Aronian","MVL","1/2-1/2","A34",2752,2779
"2019-06-08","Caruana","So","1/2-1/2","C53",2819,2754
"2019-06-08","Carlsen","Mamedyarov","1/2-1/2","D85",2875,2774
"2019-06-08","Grischuk","Yu Yangyi","0-1","C42",2775,2738
"2019-06-08","Anand","Ding Liren","1/2-1/2","C55",2767,2805
"2019-06-07","Artemiev","Jakovenko","1/2-1/2","A45",2761,2704
"2019-06-06","MVL","Anand","1/2-1/2","C78",2779,2767
"2019-06-06","MVL","Anand","1/2-1/2","C78",2779,2767
"2019-06-06","Ding Liren","Caruana","1-0","A45",2805,2819
"2019-06-06","So","Yu Yangyi","1-0","C42",2754,2738
"2019-06-06","MVL","Anand","1/2-1/2","C78",2779,2767
"2019-06-06","Mamedyarov","Aronian","0-1","A28",2774,2752
"2019-06-06","Carlsen","Grischuk","1-0","D85",2875,2775
"2019-06-06","So","Yu Yangyi","1-0","C42",2754,2738
"2019-06-06","Ding Liren","Caruana","1-0","A45",2805,2819
"2019-06-05","Grischuk","So","1/2-1/2","A05",2775,2754
"2019-06-05","Caruana","MVL","1-0","B97",2819,2779
"2019-06-05","Yu Yangyi","Ding Liren","1-0","E32",2738,2805
"2019-06-05","Yu Yangyi","Ding Liren","1/2-1/2","E00",2738,2805
"2019-06-05","Aronian","Carlsen","0-1","B31",2752,2875
"2019-06-05","Grischuk","So","1/2-1/2","C67",2775,2754
"2019-06-05","Anand","Mamedyarov","0-1","B31",2767,2774
"2019-06-05","Yu Yangyi","Ding Liren","1/2-1/2","E00",2738,2805
"2019-06-05","Caruana","MVL","1-0","B97",2819,2779
"2019-06-05","Aronian","Carlsen","1/2-1/2","B31",2752,2875
"2019-06-04","Aronian","Grischuk","1-0","A20",2752,2775
"2019-06-04","MVL","Yu Yangyi","0-1","A28",2779,2738
"2019-06-04","MVL","Yu Yangyi","1/2-1/2","C42",2779,2738
"2019-06-04","Ding Liren","So","1-0","D35",2805,2754
"2019-06-04","Ding Liren","So","1/2-1/2","E04",2805,2754
"2019-06-04","Mamedyarov","Caruana","1-0","A45",2774,2819
"2019-06-04","Carlsen","Anand","1-0","A21",2875,2767
"2019-06-04","Ding Liren","So","1/2-1/2","E04",2805,2754
"2019-06-04","Aronian","Grischuk","1/2-1/2","A30",2752,2775
"2019-06-04","MVL","Yu Yangyi","1/2-1/2","C42",2779,2738
"2019-06-04","Mamedyarov","Caruana","1/2-1/2","A28",2774,2819
"2019-06-04","Carlsen","Anand","1/2-1/2","E10",2875,2767
"2019-06-03","Ding Liren","Anand","1/2-1/2","D76",2805,2767
"2019-06-03","Yu Yangyi","Aronian","0-1","C84",2738,2752
"2019-06-03","Carlsen","MVL","0-1","B50",2875,2779
"2019-06-03","Aronian","Ding Liren","1/2-1/2","C89",2752,2805
"2019-06-03","MVL","Yu Yangyi","1-0","C83",2779,2738
"2019-06-03","Yu Yangyi","Caruana","1-0","B40",2738,2819
"2019-06-03","Ding Liren","MVL","0-1","E60",2805,2779
"2019-06-03","MVL","Aronian","1-0","C84",2779,2752
"2019-06-03","Grischuk","Yu Yangyi","1-0","D37",2775,2738
"2019-06-03","Caruana","Ding Liren","1/2-1/2","C77",2819,2805
"2019-06-03","Yu Yangyi","Mamedyarov","0-1","C02",2738,2774
"2019-06-03","Ding Liren","Grischuk","1/2-1/2","E81",2805,2775
"2019-06-03","MVL","Anand","1/2-1/2","C67",2779,2767
"2019-06-03","Mamedyarov","Ding Liren","0-1","E20",2774,2805
"2019-06-03","Caruana","MVL","1-0","B23",2819,2779
"2019-06-03","So","Yu Yangyi","1/2-1/2","A25",2754,2738
"2019-06-03","Ding Liren","So","1-0","A20",2805,2754
"2019-06-03","MVL","Grischuk","1-0","B30",2779,2775
"2019-06-03","Yu Yangyi","Carlsen","0-1","A56",2738,2875
"2019-06-03","Mamedyarov","MVL","0-1","A49",2774,2779
"2019-06-03","Anand","Yu Yangyi","0-1","D05",2767,2738
"2019-06-03","Carlsen","Ding Liren","1/2-1/2","A28",2875,2805
"2019-06-03","MVL","So","1-0","A02",2779,2754
"2019-06-03","Ding Liren","Yu Yangyi","0-1","E06",2805,2738
"2019-05-28","Nepomniachtchi","Grischuk","1/2-1/2","C67",2773,2772
"2019-05-27","Grischuk","Nepomniachtchi","1/2-1/2","D85",2772,2773
"2019-05-26","Ding Liren","Carlsen","1/2-1/2","D30",2805,2861
"2019-05-26","Ding Liren","Anand","0-1","A20",2805,2774
"2019-05-26","Karjakin","Ding Liren","1/2-1/2","C47",2752,2805
"2019-05-25","Ding Liren","Karjakin","1-0","E00",2805,2752
"2019-05-25","Anand","Ding Liren","1/2-1/2","C84",2774,2805
"2019-05-25","Carlsen","Ding Liren","1/2-1/2","E24",2861,2805
"2019-05-24","Wojtaszek","Nepomniachtchi","1/2-1/2","D70",2724,2773
"2019-05-24","Grischuk","Nakamura","1-0","E10",2772,2761
"2019-05-23","Nepomniachtchi","Wojtaszek","1/2-1/2","B90",2773,2724
"2019-05-23","Nakamura","Grischuk","1/2-1/2","C55",2761,2772
"2019-05-22","Nepomniachtchi","Wei Yi","1-0","B10",2773,2736
"2019-05-22","Wei Yi","Nepomniachtchi","1/2-1/2","B97",2736,2773
"2019-05-22","So","Grischuk","1/2-1/2","B33",2801,2738
"2019-05-22","Dubov","Nakamura","0-1","A29",2779,2824
"2019-05-21","MVL","Amin","1-0","C95",2780,2704
"2019-05-21","Nepomniachtchi","Wei Yi","1/2-1/2","C80",2773,2736
"2019-05-21","Wojtaszek","Svidler","1-0","D70",2724,2739
"2019-05-21","So","Grischuk","1/2-1/2","B33",2754,2772
"2019-05-21","So","Grischuk","1/2-1/2","B33",2754,2772
"2019-05-21","Nepomniachtchi","Wei Yi","1/2-1/2","C80",2773,2736
"2019-05-21","MVL","Amin","1-0","C95",2780,2704
"2019-05-20","Svidler","Wojtaszek","1/2-1/2","B51",2739,2724
"2019-05-20","Wei Yi","Nepomniachtchi","1/2-1/2","B51",2736,2773
"2019-05-20","Grischuk","So","1/2-1/2","E10",2772,2754
"2019-05-20","Wei Yi","Nepomniachtchi","1/2-1/2","B51",2736,2773
"2019-05-19","So","Duda","1-0","C53",2754,2728
"2019-05-18","Wang Hao","Jones","1-0","B52",2735,2702
"2019-05-18","Rapport","Le Quang Liem","1-0","A01",2736,2704
"2019-05-18","Jones","Wang Hao","0-1","C44",2702,2735
"2019-05-18","Le Quang Liem","Rapport","1/2-1/2","C10",2704,2736
"2019-05-18","Le Quang Liem","Jones","1-0","C78",2704,2702
"2019-05-18","Yu Yangyi","Dominguez Perez","1-0","C67",2739,2750
"2019-05-18","Jones","Le Quang Liem","0-1","B31",2702,2704
"2019-05-18","Dominguez Perez","Yu Yangyi","1-0","C18",2750,2739
"2019-05-18","Wang Hao","Rapport","1/2-1/2","C10",2735,2736
"2019-05-18","Bu Xiangzhi","Dominguez Perez","1-0","D41",2729,2750
"2019-05-18","Rapport","Wang Hao","1/2-1/2","A01",2736,2735
"2019-05-18","Dominguez Perez","Bu Xiangzhi","1/2-1/2","C42",2750,2729
"2019-05-18","Yu Yangyi","Le Quang Liem","1/2-1/2","B12",2739,2704
"2019-05-18","Andreikin","Wang Hao","1/2-1/2","B91",2722,2735
"2019-05-18","Le Quang Liem","Yu Yangyi","1/2-1/2","C24",2704,2739
"2019-05-18","Wang Hao","Andreikin","0-1","C53",2735,2722
"2019-05-18","Jones","Yu Yangyi","1-0","C44",2702,2739
"2019-05-18","Bu Xiangzhi","Vidit","1/2-1/2","D38",2729,2707
"2019-05-18","Yu Yangyi","Jones","0-1","A37",2739,2702
"2019-05-18","Vidit","Bu Xiangzhi","1/2-1/2","D52",2707,2729
"2019-05-18","Jakovenko","Wei Yi","0-1","C77",2708,2736
"2019-05-18","Nakamura","Radjabov","1/2-1/2","E10",2761,2759
"2019-05-18","Mamedyarov","Wojtaszek","1/2-1/2","A16",2781,2724
"2019-05-18","Aronian","Nepomniachtchi","1/2-1/2","A20",2762,2773
"2019-05-18","Jakovenko","Wei Yi","0-1","C77",2708,2736
"2019-05-18","So","Duda","1-0","B78",2754,2728
"2019-05-18","Svidler","Vitiugov","1-0","C80",2739,2734
"2019-05-18","Grischuk","Karjakin","1-0","E10",2772,2752
"2019-05-17","Wang Hao","Le Quang Liem","1-0","B31",2735,2704
"2019-05-17","Rapport","Yu Yangyi","1-0","A01",2736,2739
"2019-05-17","Bu Xiangzhi","Andreikin","1/2-1/2","A17",2729,2722
"2019-05-17","Le Quang Liem","Wang Hao","0-1","B90",2704,2735
"2019-05-17","Yu Yangyi","Rapport","1-0","B07",2739,2736
"2019-05-17","Andreikin","Bu Xiangzhi","1/2-1/2","C42",2722,2729
"2019-05-17","Yu Yangyi","Andreikin","1/2-1/2","C67",2739,2722
"2019-05-17","Andreikin","Yu Yangyi","1/2-1/2","D55",2722,2739
"2019-05-17","Yu Yangyi","Bu Xiangzhi","0-1","C92",2739,2729
"2019-05-17","Bu Xiangzhi","Yu Yangyi","1/2-1/2","D37",2729,2739
"2019-05-17","Bu Xiangzhi","Rapport","0-1","A15",2729,2736
"2019-05-17","Rapport","Bu Xiangzhi","1-0","A01",2736,2729
"2019-05-17","Vidit","Le Quang Liem","1-0","E00",2707,2704
"2019-05-17","Wang Hao","Dominguez Perez","1/2-1/2","C48",2735,2750
"2019-05-17","Jones","Bu Xiangzhi","0-1","C44",2702,2729
"2019-05-17","Le Quang Liem","Vidit","1/2-1/2","A35",2704,2707
"2019-05-17","Dominguez Perez","Wang Hao","1-0","C53",2750,2735
"2019-05-17","Bu Xiangzhi","Jones","1-0","A15",2729,2702
"2019-05-17","Le Quang Liem","Andreikin","0-1","C65",2704,2722
"2019-05-17","Wei Yi","Jakovenko","1/2-1/2","A13",2736,2708
"2019-05-17","Andreikin","Le Quang Liem","1/2-1/2","B30",2722,2704
"2019-05-17","Radjabov","Nakamura","1/2-1/2","A05",2759,2761
"2019-05-17","Karjakin","Grischuk","1/2-1/2","D45",2752,2772
"2019-05-17","Duda","So","1-0","C53",2728,2754
"2019-05-17","Vitiugov","Svidler","1/2-1/2","A10",2734,2739
"2019-05-17","Wei Yi","Jakovenko","1/2-1/2","A05",2736,2708
"2019-05-17","Nepomniachtchi","Aronian","1-0","C88",2773,2762
"2019-05-17","Wojtaszek","Mamedyarov","1-0","D82",2724,2781
"2019-05-16","Jones","Vidit","0-1","C50",2702,2707
"2019-05-16","Le Quang Liem","Andreikin","1/2-1/2","E17",2704,2722
"2019-05-16","Yu Yangyi","Dominguez Perez","0-1","D35",2739,2750
"2019-05-16","Wang Hao","Rapport","1/2-1/2","E00",2735,2736
"2019-05-16","Vidit","Bu Xiangzhi","1/2-1/2","D45",2707,2729
"2019-05-16","Jones","Le Quang Liem","0-1","B31",2702,2704
"2019-05-16","Rapport","Bu Xiangzhi","1/2-1/2","C31",2736,2729
"2019-05-16","Yu Yangyi","Wang Hao","1-0","E06",2739,2735
"2019-05-16","Le Quang Liem","Dominguez Perez","1-0","A06",2704,2750
"2019-05-15","Bu Xiangzhi","Jones","0-1","B36",2729,2702
"2019-05-15","Andreikin","Wang Hao","1-0","C67",2722,2735
"2019-05-15","Andreikin","Yu Yangyi","0-1","C48",2722,2739
"2019-05-15","Vidit","Le Quang Liem","1/2-1/2","E00",2707,2704
"2019-05-15","Wang Hao","Jones","1/2-1/2","C48",2735,2702
"2019-05-15","Yu Yangyi","Bu Xiangzhi","1/2-1/2","C42",2739,2729
"2019-05-14","Bu Xiangzhi","Wang Hao","1-0","D37",2729,2735
"2019-05-14","Yu Yangyi","Vidit","1/2-1/2","A33",2739,2707
"2019-05-14","Le Quang Liem","Yu Yangyi","1/2-1/2","A06",2704,2739
"2019-05-12","Ding Liren","Karjakin","1-0","A28",2805,2752
"2019-05-12","Wei Yi","Topalov","1/2-1/2","A06",2736,2740
"2019-05-12","MVL","Nepomniachtchi","1-0","C55",2780,2773
"2019-05-12","Topalov","Ding Liren","1/2-1/2","D30",2740,2805
"2019-05-12","Karjakin","MVL","1-0","B90",2752,2780
"2019-05-12","Carlsen","Wei Yi","1-0","A45",2861,2736
"2019-05-12","Wei Yi","Ding Liren","1/2-1/2","C48",2736,2805
"2019-05-12","MVL","Topalov","1-0","A07",2780,2740
"2019-05-12","So","Wei Yi","1/2-1/2","D26",2754,2736
"2019-05-12","Ding Liren","MVL","1/2-1/2","E60",2805,2780
"2019-05-12","Amin","Ding Liren","1-0","A07",2704,2805
"2019-05-12","Wei Yi","MVL","0-1","D80",2736,2780
"2019-05-12","Nepomniachtchi","Wei Yi","1/2-1/2","C42",2773,2736
